date,year,month,day_of_year,warm_season_flag,day_of_year_sin,day_of_year_cos,t2m,t2m_min,t2m_max,t2mdew,uv_index,cloud,precip,t2m_rolling_mean_3d,t2m_rolling_mean_7d,t2m_rolling_mean_14d,t2m_rolling_mean_21d,t2m_rolling_mean_30d,t2m_min_rolling_mean_3d,t2m_min_rolling_mean_7d,t2m_min_rolling_mean_14d,t2m_min_rolling_mean_21d,t2m_min_rolling_mean_30d,t2m_max_rolling_mean_3d,t2m_max_rolling_mean_7d,t2m_max_rolling_mean_14d,t2m_max_rolling_mean_21d,t2m_max_rolling_mean_30d,t2mdew_rolling_mean_3d,t2mdew_rolling_mean_7d,t2mdew_rolling_mean_14d,t2mdew_rolling_mean_21d,t2mdew_rolling_mean_30d,uv_index_rolling_mean_3d,uv_index_rolling_mean_7d,uv_index_rolling_mean_14d,uv_index_rolling_mean_21d,uv_index_rolling_mean_30d,cloud_rolling_mean_3d,cloud_rolling_mean_7d,cloud_rolling_mean_14d,cloud_rolling_mean_21d,cloud_rolling_mean_30d,precip_rolling_sum_3d,precip_rolling_sum_7d,precip_rolling_sum_14d,precip_rolling_sum_21d,precip_rolling_sum_30d,dry_day_count_7d,dry_day_count_14d,dry_day_count_30d
2020-01-11,2020,1,11,0,0.188099,0.98215,9.87,7.91,11.78,9.295,0.19,68.39,0.115,5.045,3.877857,4.574091,4.574091,4.574091,2.263333,1.519286,2.673636,2.673636,2.673636,7.103333,5.847143,6.322273,6.322273,6.322273,2.341667,0.644286,1.683182,1.683182,1.683182,0.153333,0.147143,0.135,0.135,0.135,58.406667,72.648571,74.441364,74.441364,74.441364,0.115,6.2,12.075,12.075,12.075,2,3,3
2020-01-12,2020,1,12,0,0.204966,0.978769,10.585,5.165,14.415,8.815,0.185,80.575,4.765,8.85,4.942857,5.075,5.075,5.075,4.88,2.077143,2.88125,2.88125,2.88125,11.525,7.079286,6.996667,6.996667,6.996667,7.263333,1.912857,2.2775,2.2775,2.2775,0.161667,0.146429,0.139167,0.139167,0.139167,80.696667,73.278571,74.9525,74.9525,74.9525,4.88,8.625,16.84,16.84,16.84,2,3,3
2020-01-13,2020,1,13,0,0.221772,0.975099,4.97,4.105,6.015,2.935,0.105,99.865,0.135,8.475,5.348571,5.066923,5.066923,5.066923,5.726667,2.612857,2.975385,2.975385,2.975385,10.736667,7.285,6.921154,6.921154,6.921154,7.015,2.511429,2.328077,2.328077,2.328077,0.16,0.15,0.136538,0.136538,0.136538,82.943333,74.792857,76.868846,76.868846,76.868846,5.015,8.625,16.975,16.975,16.975,2,3,3
2020-01-14,2020,1,14,0,0.238513,0.971139,4.775,4.24,6.335,2.89,0.16,99.63,0.595,6.776667,5.454286,5.046071,5.046071,5.046071,4.503333,2.833571,3.065714,3.065714,3.065714,8.921667,7.493571,6.879286,6.879286,6.879286,4.88,3.073571,2.368214,2.368214,2.368214,0.15,0.151429,0.138214,0.138214,0.138214,93.356667,75.722857,78.494643,78.494643,78.494643,5.495,6.595,17.57,17.57,17.57,2,3,3
2020-01-15,2020,1,15,0,0.255182,0.966893,6.305,5.62,7.54,3.8,0.22,18.555,0.08,5.35,5.967143,5.208929,5.13,5.13,4.655,3.702857,3.239643,3.236,3.236,6.63,7.945,7.0475,6.923333,6.923333,3.208333,3.637857,2.625,2.463667,2.463667,0.161667,0.161429,0.144286,0.143667,0.143667,72.683333,67.692143,75.835714,74.498667,74.498667,0.81,5.69,17.575,17.65,17.65,2,3,3
2020-01-16,2020,1,16,0,0.271777,0.96236,4.49,0.12,7.48,1.93,0.165,68.105,3.415,5.19,6.727143,5.178214,5.09,5.09,3.326667,4.103571,3.039643,3.04125,3.04125,7.118333,8.849286,7.0675,6.958125,6.958125,2.873333,4.763571,2.665714,2.430312,2.430312,0.181667,0.162143,0.143929,0.145,0.145,62.096667,75.463571,76.753214,74.099063,74.099063,4.09,9.105,20.99,21.065,21.065,1,2,3
2020-01-17,2020,1,17,0,0.288291,0.957543,-3.8,-5.05,-0.63,-6.365,0.19,34.67,0.01,2.331667,5.313571,4.3775,4.567059,4.567059,0.23,3.158571,2.191429,2.565294,2.565294,4.796667,7.562143,6.391071,6.511765,6.511765,-0.211667,3.328571,1.7575,1.912941,1.912941,0.191667,0.173571,0.151071,0.147647,0.147647,40.443333,67.112857,72.138571,71.779706,71.779706,3.505,9.115,19.975,21.075,21.075,0,2,3
2020-01-18,2020,1,18,0,0.304719,0.952442,-2.01,-4.35,5.13,-4.555,0.15,99.025,6.7,-0.44,3.616429,3.747143,4.201667,4.201667,-3.093333,1.407143,1.463214,2.181111,2.181111,3.993333,6.612143,6.229643,6.435,6.435,-2.996667,1.35,0.997143,1.553611,1.553611,0.168333,0.167857,0.1575,0.147778,0.147778,67.266667,71.489286,72.068929,73.293333,73.293333,10.125,15.7,21.9,27.775,27.775,0,2,3
2020-01-19,2020,1,19,0,0.321058,0.94706,3.71,-0.93,5.945,1.3,0.24,53.23,1.79,-0.7,2.634286,3.788571,4.175789,4.175789,-3.443333,0.536429,1.306786,2.017368,2.017368,3.481667,5.402143,6.240714,6.409211,6.409211,-3.206667,0.276429,1.094643,1.540263,1.540263,0.193333,0.175714,0.161071,0.152632,0.152632,62.308333,67.582857,70.430714,72.237368,72.237368,8.5,12.725,21.35,29.565,29.565,0,2,3
2020-01-20,2020,1,20,0,0.337301,0.941397,-1.765,-3.83,-0.22,-5.115,0.185,37.13,0.095,-0.021667,1.672143,3.510357,3.87875,3.87875,-3.036667,-0.597143,1.007857,1.725,1.725,3.618333,4.511429,5.898214,6.07775,6.07775,-2.79,-0.873571,0.818929,1.2075,1.2075,0.191667,0.187143,0.168571,0.15425,0.15425,63.128333,58.620714,66.706786,70.482,70.482,8.585,12.685,21.31,29.66,29.66,0,2,3
2020-01-21,2020,1,21,0,0.353445,0.935455,-1.655,-2.91,-1.015,-5.875,0.225,48.17,0,0.096667,0.753571,3.103929,3.615238,3.615238,-2.556667,-1.618571,0.6075,1.504286,1.504286,1.57,3.461429,5.4775,5.74,5.74,-3.23,-2.125714,0.473929,0.870238,0.870238,0.216667,0.196429,0.173929,0.157619,0.157619,46.176667,51.269286,63.496071,69.419524,69.419524,1.885,12.09,18.685,29.66,29.66,1,3,4
2020-01-22,2020,1,22,0,0.369484,0.929237,0.015,-1.655,2.155,-6.135,0.235,11.33,0,-1.135,-0.145,2.911071,3.424286,3.451591,-2.798333,-2.657857,0.5225,1.27381,1.360682,0.306667,2.692143,5.318571,5.595714,5.577045,-5.708333,-3.545,0.046429,0.568333,0.551818,0.215,0.198571,0.18,0.162381,0.161136,32.21,50.237143,58.964643,67.302857,66.779091,0.095,12.01,17.7,29.585,29.66,2,4,5
2020-01-23,2020,1,23,0,0.385413,0.922744,3.925,2.085,5.34,-0.755,0.26,67.91,0,0.761667,-0.225714,3.250714,3.376905,3.472174,-0.826667,-2.377143,0.863214,1.234048,1.392174,2.16,2.386429,5.617857,5.507143,5.566739,-4.255,-3.928571,0.4175,0.467619,0.495,0.24,0.212143,0.187143,0.166667,0.165435,42.47,50.209286,62.836429,67.905238,66.828261,0,8.595,17.7,29.585,29.66,3,4,6
2020-01-24,2020,1,24,0,0.401229,0.915978,4.705,3.5,6.635,2.27,0.26,54.8,0,2.881667,0.989286,3.151429,3.248095,3.523542,1.31,-1.155714,1.001429,1.075714,1.48,4.71,3.424286,5.493214,5.402143,5.61125,-1.54,-2.695,0.316786,0.273333,0.568958,0.251667,0.222143,0.197857,0.174762,0.169375,44.68,53.085,60.098929,65.787381,66.327083,0,8.585,17.7,28.56,29.66,4,4,7
2020-01-25,2020,1,25,0,0.416926,0.90894,6.245,4.63,8.785,5.105,0.175,98.885,16.53,4.958333,2.168571,2.8925,3.220952,3.6324,3.405,0.127143,0.767143,1.017857,1.606,6.92,3.946429,5.279286,5.468571,5.7382,2.206667,-1.315,0.0175,0.226429,0.7504,0.231667,0.225714,0.196786,0.180238,0.1696,73.865,53.065,62.277143,65.734286,67.6294,16.53,18.415,34.115,40.315,46.19,4,4,7
2020-01-26,2020,1,26,0,0.432499,0.901634,5.485,4.215,7.545,3.335,0.25,31.78,0.2,5.478333,2.422143,2.528214,3.333095,3.703654,4.115,0.862143,0.699286,1.158571,1.706346,7.655,4.175,4.788571,5.552143,5.807692,3.57,-1.024286,-0.373929,0.388333,0.849808,0.228333,0.227143,0.201429,0.183095,0.172692,61.821667,50.000714,58.791786,63.620714,66.250577,16.73,16.825,29.55,38.175,46.39,4,4,7
2020-01-27,2020,1,27,0,0.447945,0.894061,4.53,3.52,5.85,1.78,0.2,87.45,0.08,5.42,3.321429,2.496786,3.447381,3.734259,4.121667,1.912143,0.6575,1.309286,1.773519,7.393333,5.042143,4.776786,5.612857,5.809259,3.406667,-0.039286,-0.456429,0.532857,0.884259,0.208333,0.229286,0.208214,0.18881,0.173704,72.705,57.189286,57.905,63.534286,67.035741,16.81,16.81,29.495,38.12,46.47,4,4,7
2020-01-28,2020,1,28,0,0.463258,0.886224,3.5,2.405,4.655,0.19,0.195,97.42,0.035,4.505,4.057857,2.405714,3.421905,3.725893,3.38,2.671429,0.526429,1.295476,1.796071,6.016667,5.852143,4.656786,5.602381,5.768036,1.768333,0.827143,-0.649286,0.591667,0.859464,0.215,0.225,0.210714,0.190952,0.174464,72.216667,64.225,57.747143,63.739048,68.120893,0.315,16.845,28.935,35.53,46.505,3,4,7
2020-01-29,2020,1,29,0,0.478434,0.878124,2.115,0.84,3.315,-2.935,0.235,36.57,0.01,3.381667,4.357857,2.106429,3.393333,3.670345,2.255,3.027857,0.185,1.357619,1.763103,4.606667,6.017857,4.355,5.551667,5.683448,-0.321667,1.284286,-1.130357,0.459048,0.728621,0.21,0.225,0.211786,0.195,0.176552,73.813333,67.830714,59.033929,61.92,67.032931,0.125,16.855,28.865,34.555,46.515,2,4,7
2020-01-30,2020,1,30,0,0.493468,0.869764,0.355,-0.64,1.81,-5.135,0.285,37.53,0,1.99,3.847857,1.811071,3.449762,3.559833,0.868333,2.638571,0.130714,1.455,1.683,3.26,5.513571,3.95,5.583095,5.554333,-2.626667,0.658571,-1.635,0.497857,0.533167,0.238333,0.228571,0.220357,0.200952,0.180167,57.173333,63.490714,56.85,63.054524,66.0495,0.045,16.855,25.45,34.555,46.515,2,5,8
2020-01-31,2020,1,31,0,0.508356,0.861147,2.715,0.81,4.84,-2.035,0.31,67.155,0.665,1.728333,3.563571,2.276429,3.28881,3.516167,0.336667,2.254286,0.549286,1.419048,1.603833,3.321667,5.257143,4.340714,5.414524,5.542833,-3.368333,0.043571,-1.325714,0.225714,0.4585,0.276667,0.235714,0.228929,0.210476,0.186,47.085,65.255714,59.170357,61.817857,66.428667,0.675,17.52,26.105,35.22,47.105,1,5,8
2020-02-01,2020,2,32,0,0.523094,0.852275,3.69,1.825,4.815,1.85,0.18,98.87,0.855,2.253333,3.198571,2.683571,2.994524,3.475167,0.665,1.853571,0.990357,1.129286,1.567333,3.821667,4.69,4.318214,5.082857,5.463333,-1.773333,-0.421429,-0.868214,-0.12881,0.474833,0.258333,0.236429,0.231071,0.21,0.186333,67.851667,65.253571,59.159286,63.269286,67.882333,1.52,1.845,20.26,35.96,47.96,1,5,7
2020-02-02,2020,2,33,0,0.537677,0.843151,3.595,2.73,4.43,0.63,0.245,92.75,0.215,3.333333,2.928571,2.675357,2.661667,3.348,1.788333,1.641429,1.251786,1.013333,1.430833,4.695,4.245,4.21,4.607381,5.316333,0.148333,-0.807857,-0.916071,-0.518571,0.284167,0.245,0.235714,0.231429,0.212857,0.1915,86.258333,73.963571,61.982143,63.849048,67.664833,1.735,1.86,18.685,31.41,47.15,1,5,7
2020-02-03,2020,2,34,0,0.552101,0.833777,4.39,2.615,6.605,1.44,0.25,50.045,0,3.891667,2.908571,3.115,2.634048,3.267167,2.39,1.512143,1.712143,0.942381,1.323167,5.283333,4.352857,4.6975,4.635476,5.290167,1.306667,-0.856429,-0.447857,-0.589762,0.129167,0.225,0.242857,0.236071,0.219762,0.197833,80.555,68.62,62.904643,61.476667,65.999667,1.07,1.78,18.59,31.275,42.375,2,6,8
2020-02-04,2020,2,35,0,0.566362,0.824157,5.34,4.8,6.385,4.26,0.2,98.975,0.065,4.441667,3.171429,3.614643,2.660952,3.340833,3.381667,1.854286,2.262857,0.969048,1.441167,5.806667,4.6,5.226071,4.637857,5.31,2.11,-0.275,0.276071,-0.524524,0.273333,0.231667,0.243571,0.234286,0.221667,0.198167,80.59,68.842143,66.533571,61.445476,66.76,0.28,1.81,18.655,30.745,40.1,2,5,8
2020-02-05,2020,2,36,0,0.580455,0.814292,4.4,3.745,5.545,-0.105,0.24,98.965,1.405,4.71,3.497857,3.927857,2.570238,3.4165,3.72,2.269286,2.648571,0.879762,1.554167,6.178333,4.918571,5.468214,4.542857,5.342333,1.865,0.129286,0.706786,-0.710476,0.311667,0.23,0.244286,0.234643,0.222619,0.2035,82.661667,77.755714,72.793214,65.274524,67.083333,1.47,3.205,20.06,32.07,41.37,2,4,8
2020-02-06,2020,2,37,0,0.594376,0.804187,4.7,2.445,6.245,3.285,0.105,99.78,11.435,4.813333,4.118571,3.983214,2.580238,3.438667,3.663333,2.71,2.674286,0.990476,1.545833,6.058333,5.552143,5.532857,4.484048,5.388,2.48,1.332143,0.995357,-0.645952,0.456,0.181667,0.218571,0.223571,0.219762,0.202,99.24,86.648571,75.069643,66.782857,67.305333,12.905,14.64,31.495,40.09,50.18,1,3,8
2020-02-07,2020,2,38,0,0.608121,0.793844,6.01,-0.395,11.98,4.175,0.25,94.33,13.635,5.036667,4.589286,4.076429,3.047381,3.5485,1.931667,2.537857,2.396071,1.212143,1.548167,7.923333,6.572143,5.914643,5.084524,5.641333,2.451667,2.219286,1.131429,-0.144048,0.600167,0.198333,0.21,0.222857,0.222619,0.205333,97.691667,90.530714,77.893214,69.62381,67.957333,26.475,27.61,45.13,53.715,62.83,1,2,8
2020-02-08,2020,2,39,0,0.621687,0.783266,-0.005,-1.64,2.335,-4.395,0.415,32.36,0.01,3.568333,4.061429,3.63,3.142857,3.576,0.136667,2.042857,1.948214,1.34119,1.583,6.853333,6.217857,5.453929,4.951429,5.680833,1.021667,1.327143,0.452857,-0.136429,0.652,0.256667,0.243571,0.24,0.235238,0.213833,75.49,81.029286,73.141429,66.449286,68.579167,25.08,26.765,28.61,47.025,62.84,1,2,7
2020-02-09,2020,2,40,0,0.635068,0.772456,1,-1.38,4.97,-3.585,0.31,29.315,0.02,2.335,3.690714,3.309643,3.01381,3.406167,-1.138333,1.455714,1.548571,1.319762,1.484833,6.428333,6.295,5.27,4.905,5.567167,-1.268333,0.725,-0.041429,-0.369048,0.409833,0.325,0.252857,0.244286,0.238571,0.2205,52.001667,71.967143,72.965357,65.310476,66.452167,13.665,26.57,28.43,45.255,62.86,1,2,6
2020-02-10,2020,2,41,0,0.648262,0.761418,5.925,5.11,6.97,4.435,0.195,99.65,5.015,2.306667,3.91,3.409286,3.38,3.274667,0.696667,1.812143,1.662143,1.745476,1.3915,4.758333,6.347143,5.35,5.247381,5.406833,-1.181667,1.152857,0.148214,0.085714,0.247833,0.306667,0.245,0.243929,0.239048,0.220667,53.775,79.053571,73.836786,68.287619,67.494167,5.045,31.585,33.365,50.175,67.76,0,2,6
2020-02-11,2020,2,42,0,0.661263,0.750154,5.405,4.395,6.445,4.585,0.16,98.995,12.83,4.11,3.919286,3.545357,3.71619,3.102,2.708333,1.754286,1.804286,2.093333,1.365833,6.128333,6.355714,5.477857,5.602619,5.141167,1.811667,1.199286,0.462143,0.58381,0.106833,0.221667,0.239286,0.241429,0.235952,0.219833,75.986667,79.056429,73.949286,70.707857,68.108167,17.865,44.35,46.16,63.005,75.825,0,2,6
2020-02-12,2020,2,43,0,0.674069,0.738668,4.085,3.065,5.06,-0.75,0.435,63.63,0.385,5.138333,3.874286,3.686071,3.91,3.0725,4.19,1.657143,1.963214,2.318095,1.331167,6.158333,6.286429,5.6025,5.740952,5.109333,2.756667,1.107143,0.618214,0.840238,-0.016,0.263333,0.267143,0.255714,0.245476,0.230833,87.425,74.008571,75.882143,73.198333,66.900333,18.23,43.33,46.535,63.39,76.075,0,2,6
2020-02-13,2020,2,44,0,0.686676,0.726964,4.07,2.475,5.375,3.035,0.14,99.42,15.765,4.52,3.784286,3.951429,3.916905,3.049,3.311667,1.661429,2.185714,2.336667,1.272333,5.626667,6.162143,5.857143,5.742619,5.077333,2.29,1.071429,1.201786,1.020714,-0.011167,0.245,0.272143,0.245357,0.239762,0.230167,87.348333,73.957143,80.302857,74.69881,66.893333,28.98,47.66,62.3,79.155,91.245,0,1,6
2020-02-14,2020,2,45,0,0.699079,0.715044,-1.545,-4.83,4.05,-4.82,0.455,40.885,0,2.203333,2.705,3.647143,3.619286,2.787333,0.236667,1.027857,1.782857,1.94,0.924,4.828333,5.029286,5.800714,5.619524,4.961,-0.845,-0.213571,1.002857,0.683095,-0.2985,0.343333,0.301429,0.255714,0.249048,0.238,67.978333,66.322143,78.426429,74.03619,67.637667,16.15,34.025,61.635,79.155,91.165,1,2,7
2020-02-15,2020,2,46,0,0.711276,0.702913,-3.2,-5.81,0.86,-7.19,0.44,32.445,0,-0.225,2.248571,3.155,3.169524,2.531,-2.721667,0.432143,1.2375,1.442857,0.726333,3.428333,4.818571,5.518214,5.242143,4.740333,-2.991667,-0.612857,0.357143,0.097619,-0.6025,0.345,0.305,0.274286,0.261667,0.247167,57.583333,66.334286,73.681786,70.872381,66.449,15.765,34.015,60.78,62.625,87.75,2,3,8
2020-02-16,2020,2,47,0,0.723262,0.690574,3.55,1.43,4.875,0.135,0.43,97.585,0.035,-0.398333,2.612857,3.151786,3.077381,2.776,-3.07,0.833571,1.144643,1.310238,0.942333,3.261667,4.805,5.55,5.115,4.923833,-3.958333,-0.081429,0.321786,-0.054762,-0.385833,0.441667,0.322143,0.2875,0.270238,0.255167,56.971667,76.087143,74.027143,74.005952,68.546167,0.035,34.03,60.6,62.46,87.775,2,3,8
2020-02-17,2020,2,48,0,0.735034,0.678031,4.025,2.705,5.835,-0.12,0.54,15.14,0,1.458333,2.341429,3.125714,3.053333,2.977167,-0.558333,0.49,1.151071,1.271429,1.1775,3.856667,4.642857,5.495,5.114286,4.947333,-2.391667,-0.732143,0.210357,-0.145238,-0.238,0.47,0.371429,0.308214,0.286429,0.268167,48.39,64.014286,71.533929,70.562619,65.75,0.035,29.015,60.6,62.38,81.075,3,3,9
2020-02-18,2020,2,49,0,0.746588,0.665287,3.93,2.56,6.19,1.465,0.21,99.42,5.405,3.835,2.130714,3.025,3.07381,2.9845,2.231667,0.227857,0.991071,1.27881,1.293833,5.633333,4.606429,5.481071,5.187381,4.9555,0.493333,-1.177857,0.010714,-0.084524,-0.2325,0.393333,0.378571,0.308929,0.287143,0.267167,70.715,64.075,71.565714,70.657857,67.289667,5.44,21.59,65.94,67.75,84.69,3,3,9
2020-02-19,2020,2,50,0,0.757922,0.652346,3.665,1.075,5.63,-0.49,0.525,35.075,0.515,3.873333,2.070714,2.9725,3.147619,3.1655,2.113333,-0.056429,0.800357,1.29,1.457333,5.885,4.687857,5.487143,5.297619,5.1505,0.285,-1.140714,-0.016786,0.031905,-0.078333,0.425,0.391429,0.329286,0.300952,0.2785,49.878333,59.995714,67.002143,70.586667,67.221167,5.92,21.72,65.05,68.255,85.11,3,3,9
2020-02-20,2020,2,51,0,0.769031,0.639212,-0.605,-1.85,0.945,-5.97,0.51,67.205,0.055,2.33,1.402857,2.593571,3.101905,3.2005,0.595,-0.674286,0.493571,1.232381,1.492667,4.255,4.055,5.108571,5.256429,5.215833,-1.665,-2.427143,-0.677857,-0.007857,-0.0815,0.415,0.444286,0.358214,0.311667,0.288,67.233333,55.393571,64.675357,71.999762,67.855667,5.975,6.01,53.67,68.31,85.165,3,3,8
2020-02-21,2020,2,52,0,0.779913,0.625889,-1.855,-3.675,0.705,-7.445,0.515,33.925,0,0.401667,1.358571,2.031786,2.884286,3.138167,-1.483333,-0.509286,0.259286,1.01881,1.425333,2.426667,3.577143,4.303214,5.059524,5.1675,-4.635,-2.802143,-1.507857,-0.265476,-0.125167,0.516667,0.452857,0.377143,0.321429,0.297333,45.401667,54.399286,60.360714,70.417381,68.608833,0.57,6.01,40.035,67.645,85.165,3,4,8
2020-02-22,2020,2,53,0,0.790563,0.61238,3.255,0.835,5.47,-2.03,0.535,7.435,0,0.265,2.280714,2.264643,2.863571,3.115833,-1.563333,0.44,0.436071,0.971667,1.383667,2.373333,4.235714,4.527143,5.090714,5.171833,-5.148333,-2.065,-1.338929,-0.450238,-0.167667,0.52,0.466429,0.385714,0.338333,0.3065,36.188333,50.826429,58.580357,66.063333,66.593,0.055,6.01,40.025,66.79,85.165,3,5,8
2020-02-23,2020,2,54,0,0.80098,0.598691,4.635,3.105,7.27,1.625,0.555,7.81,0,2.011667,2.435714,2.524286,2.913095,3.1135,0.088333,0.679286,0.756429,0.989524,1.3705,4.481667,4.577857,4.691429,5.225952,5.193,-2.616667,-1.852143,-0.966786,-0.402857,-0.189167,0.535,0.484286,0.403214,0.353095,0.316333,16.39,38.001429,57.044286,62.018571,65.026667,-0,5.975,40.005,66.575,85.165,4,6,8
2020-02-24,2020,2,55,0,0.81116,0.584824,5.655,4.43,8.435,4.035,0.625,18.89,0.01,4.515,2.668571,2.505,2.973333,3.093833,2.79,0.925714,0.707857,1.075952,1.363833,7.058333,4.949286,4.796071,5.313095,5.181333,1.21,-1.258571,-0.995357,-0.279286,-0.224833,0.571667,0.496429,0.433929,0.370952,0.331333,11.378333,38.537143,51.275714,60.535,62.360167,0.01,5.985,35,66.585,68.645,3,6,8
2020-02-25,2020,2,56,0,0.8211,0.570784,5.78,4.97,7.845,5.2,0.435,98.345,2.95,5.356667,2.932857,2.531786,2.994286,3.103667,4.168333,1.27,0.748929,1.084048,1.389,7.85,5.185714,4.896071,5.382619,5.191333,3.62,-0.725,-0.951429,-0.234524,-0.162667,0.538333,0.528571,0.453571,0.382143,0.3375,41.681667,38.383571,51.229286,60.505,64.579,2.96,3.53,25.12,69.47,71.395,3,6,8
